id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
1,6.794695,4.393499,0.6580801,4.165043,6.29584,0.6240671,2,2,2,2,2,2,6.823619,2.036764,3.933713,2,2,4.058312,6.951251,9.048821
2,0.8046333,0.6041698,1.287786,0.2106709,0.3002199,-1.424746,2,2,2,2,3,2,-1.22206,0.3575307,-0.0971148,2,1,-0.5147043,-0.1401305,0.019237
3,6.216186,6.067621,1.733756,6.082997,5.914827,1.801918,2,2,2,2,2,2,2.69286,1.631321,2.211654,2,1,2.506826,2.906627,7.551179
4,3.821699,3.848827,-0.0662408,3.686974,5.480683,-0.3163177,1,2,2,2,2,3,2.900895,1.947362,1.159096,2,2,0.2546209,2.769865,5.476734
5,4.349013,3.312815,2.022744,1.933022,3.733044,0.3331972,2,2,2,1,2,2,2.508039,2.292212,1.883972,1,1,1.367788,4.35099,4.393527
6,2.379028,1.512115,-0.2014434,-0.9577535,1.066205,-1.340242,3,1,1,2,3,3,0.1063025,-0.2507708,0.7775313,2,2,0.7202375,0.3357855,0.840646
7,1.952593,0.9784929,-0.621345,1.007607,1.795469,0.3555276,2,3,2,3,2,3,1.218234,0.1555701,1.933012,1,1,2.03814,1.906558,1.199637
8,4.298776,6.048123,1.787528,3.809927,5.172696,-0.6074189,2,1,2,1,1,1,3.038531,0.2653817,1.146195,2,1,1.45734,3.241411,5.852609
9,4.579906,5.773659,1.491004,4.293468,5.285816,1.101261,3,2,2,2,2,2,1.863129,2.413625,2.951157,2,2,2.571346,5.116841,5.386983
10,6.528822,4.085125,1.515087,3.985821,6.210027,0.1412274,2,1,2,1,1,2,3.186098,1.513003,1.895438,2,1,3.618781,3.782459,7.164064
11,6.834318,6.47519,2.734663,3.280081,5.634169,2.907277,2,1,2,2,2,3,3.850199,3.049006,2.297715,2,2,1.756035,5.289473,6.750126
12,-1.803394,0.0109332,-1.218045,-1.857951,-1.12908,-0.4174038,3,2,3,3,1,3,-4.610523,-1.721359,-1.998365,3,3,-0.5089058,-1.593895,-4.307366
13,4.00895,3.045618,2.13097,2.723054,4.723834,0.8415789,2,2,2,1,2,1,3.1559,1.713109,1.287118,2,2,0.7091671,4.293442,3.688488
14,-0.4764731,-1.201586,-0.2733465,-0.4644412,-0.8908646,-2.057238,1,1,3,2,2,3,-2.274697,-1.151598,-0.4338582,3,3,0.4219159,-2.218489,-2.296934
15,7.237696,5.777021,2.870848,4.215742,7.478281,1.365399,2,2,2,2,2,2,5.955152,3.587147,3.15215,2,2,1.998143,5.990705,8.736107
16,5.303397,5.173779,2.067141,3.628629,5.758863,0.2600608,2,2,2,2,2,1,3.800712,1.387595,2.565958,2,1,2.030812,6.481656,8.602199
17,0.9095399,1.548273,-0.4516876,1.162219,0.7754862,0.5838599,3,2,2,2,2,1,-1.201428,0.5090814,-0.6882458,3,2,-1.049608,-1.534614,0.3559606
18,6.718298,5.623544,1.286066,5.190828,6.654542,1.539324,1,2,2,1,2,2,6.247191,1.952329,1.60697,2,2,4.104547,6.636267,8.017355
19,4.973332,4.147089,1.806659,2.861494,4.649207,-0.5342075,2,1,2,1,1,3,4.042364,1.95755,2.108202,2,2,1.622444,4.896663,6.67962
20,6.640303,2.467427,1.767672,3.290855,5.67417,-1.031857,2,1,2,1,2,1,2.241489,0.9142779,1.95711,2,2,1.532826,4.431628,4.395949
21,0.7301062,0.9852234,-0.3334493,0.0991701,1.299519,0.2765274,1,1,1,2,2,2,0.9404705,0.4558365,1.239307,2,2,0.0514692,-0.2012813,3.604036
22,-0.7188402,2.567675,0.4864641,-1.032923,-0.0311002,-0.8468013,1,1,3,1,2,2,-0.6834369,1.50075,0.145875,2,1,0.2682015,-0.7230824,0.6558366
23,6.380068,5.952837,1.357478,5.99919,6.59054,1.771108,2,2,2,1,2,1,5.862272,2.387644,3.775919,2,2,4.513542,6.897301,8.777872
24,0.0874073,0.8372463,0.4053464,0.5950535,1.949576,0.8928707,2,3,2,1,1,2,0.8175024,0.1340985,0.1765676,3,3,-0.6923808,1.10361,1.334402
25,0.9812024,0.6866753,-0.1634335,-0.2631762,1.632149,-1.655468,2,1,2,2,2,2,-0.0999619,-0.298189,-1.104956,1,2,-0.0325336,-0.6933034,0.795778
26,4.836298,4.426807,1.802997,2.808642,5.098304,0.7673788,2,2,2,2,2,2,3.786225,0.4457531,2.322269,2,2,0.5888073,3.565465,7.641037
27,5.550881,5.865702,1.6775,4.514446,6.868968,-0.05528,2,2,2,2,2,2,3.532533,2.082581,1.417473,2,2,1.6076,4.073234,6.173476
28,4.872967,4.167865,1.28331,4.223027,4.881181,0.7865174,2,2,2,2,2,2,2.610129,0.5520485,2.703947,2,1,0.5730643,2.979826,4.666289
29,3.809628,4.81202,0.434421,3.710754,3.975545,1.097838,2,2,3,1,2,2,2.486024,0.7549902,1.64433,2,1,0.5146768,4.978523,4.71888
30,-0.0494933,0.6031862,0.1538587,0.2437727,0.5755635,0.7057952,3,1,1,2,3,1,-1.068094,0.5285584,-0.3565187,3,3,-1.191767,0.4467602,0.9636047
31,4.57844,5.795337,1.28006,3.720597,5.213614,-0.2550997,2,1,2,1,2,2,4.196452,0.9840891,1.775389,1,2,2.439053,5.530921,5.92971
32,5.053972,4.944217,1.328382,2.864391,4.305221,1.279855,2,3,2,1,1,2,1.86148,0.1710974,1.053769,2,2,2.602843,2.931632,5.203522
33,3.977041,4.872314,1.623704,3.488806,4.496516,1.184607,2,1,2,2,2,2,2.90997,1.292154,0.8324412,2,1,1.563389,4.285656,5.126731
34,6.298535,3.771329,1.0971,3.191039,6.208986,-1.433634,2,2,2,2,2,2,4.395658,2.226896,2.447913,2,2,2.402683,3.84091,7.595396
35,6.229916,3.877877,1.317062,3.241986,5.781635,2.548546,2,1,2,1,2,2,1.382292,0.363221,2.308651,2,2,2.362813,3.342252,4.849459
36,-1.536029,0.0622639,-1.899828,-1.247111,-1.065185,-1.132842,1,2,3,2,1,1,-1.846672,-0.527656,0.5411168,1,2,-1.406677,-1.324545,-1.161197
37,4.14219,4.623998,-0.0780348,3.314481,5.491935,1.766584,2,2,2,1,2,2,3.144422,2.536172,1.844524,2,2,1.390674,5.091021,5.419786
38,7.120316,5.146117,-0.3199411,3.873136,6.575416,-1.230729,2,2,2,1,2,2,4.875979,2.027704,1.260784,2,2,4.00256,3.939795,7.361634
39,-0.4056534,-2.051119,-1.638765,0.7787446,0.079385,-1.731261,2,1,3,2,1,2,-4.143851,-1.475866,-1.449228,3,3,-0.7168841,-2.137874,-2.713212
40,2.188176,4.604976,1.318666,4.088155,4.786717,-0.5678104,2,1,2,1,2,2,3.681524,1.027377,2.898083,2,2,2.112405,4.010105,4.983623
41,4.481876,2.845086,1.430062,2.805097,4.160256,-0.7748794,2,1,2,1,2,2,1.34328,1.487201,1.549515,1,3,1.498213,1.186053,4.38729
