id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
1,1,0,0,1,0,0,
1,2,0,1,1,0,1,
1,3,0,2,1,0,1,
1,4,0,3,1,0,1,
1,5,0,4,1,0,1,
1,6,0,5,2,0,1,5.191681
1,7,1,5,2,1,0,6.275698
1,8,2,5,2,1,0,6.030501
1,9,3,5,2,1,0,5.249461
1,10,4,5,2,1,0,5.290277
2,1,0,0,3,0,0,
2,2,0,0,3,0,0,
2,3,0,0,3,0,0,
2,4,0,0,2,0,0,0.9326033
2,5,1,0,2,1,0,0.9508061
2,6,2,0,3,1,0,
2,7,2,0,3,0,0,
2,8,2,0,3,0,0,
2,9,2,0,3,0,0,
2,10,2,0,3,0,0,
3,1,0,0,1,0,0,
3,2,0,1,3,0,1,
3,3,0,1,1,0,0,
3,4,0,2,2,0,1,4.816937
3,5,1,2,2,1,0,5.027264
3,6,2,2,1,1,0,
3,7,2,3,2,0,1,5.740458
3,8,3,3,2,1,0,5.40838
3,9,4,3,1,1,0,
3,10,4,4,1,0,1,
4,1,0,0,2,0,0,3.862918
4,2,1,0,2,1,0,3.866067
4,3,2,0,1,1,0,
4,4,2,1,1,0,1,
4,5,2,2,1,0,1,
4,6,2,3,1,0,1,
4,7,2,4,2,0,1,4.009936
4,8,3,4,2,1,0,4.237953
4,9,4,4,2,1,0,4.140823
4,10,5,4,3,1,0,
5,1,0,0,2,0,0,4.455751
5,2,1,0,2,1,0,3.976613
5,3,2,0,1,1,0,
5,4,2,1,1,0,1,
5,5,2,2,1,0,1,
5,6,2,3,1,0,1,
5,7,2,4,2,0,1,4.388027
5,8,3,4,2,1,0,4.794247
5,9,4,4,1,1,0,
5,10,4,5,2,0,1,4.076272
6,1,0,0,3,0,0,
6,2,0,0,1,0,0,
6,3,0,1,1,0,1,
6,4,0,2,3,0,1,
6,5,0,2,3,0,0,
6,6,0,2,2,0,0,2.085182
6,7,1,2,2,1,0,1.4586
6,8,2,2,2,1,0,2.071254
6,9,3,2,3,1,0,
6,10,3,2,2,0,0,2.745817
7,1,0,0,3,0,0,
7,2,0,0,3,0,0,
7,3,0,0,3,0,0,
7,4,0,0,2,0,0,2.299177
7,5,1,0,2,1,0,2.407212
7,6,2,0,3,1,0,
7,7,2,0,1,0,0,
7,8,2,1,1,0,1,
7,9,2,2,1,0,1,
7,10,2,3,3,0,1,
8,1,0,0,2,0,0,4.35575
8,2,1,0,2,1,0,4.387878
8,3,2,0,2,1,0,4.090174
8,4,3,0,1,1,0,
8,5,3,1,1,0,1,
8,6,3,2,1,0,1,
8,7,3,3,1,0,1,
8,8,3,4,3,0,1,
8,9,3,4,2,0,0,4.644309
8,10,4,4,2,1,0,5.374678
9,1,0,0,1,0,0,
9,2,0,1,1,0,1,
9,3,0,2,1,0,1,
9,4,0,3,1,0,1,
9,5,0,4,2,0,1,4.765231
9,6,1,4,2,1,0,4.600735
9,7,2,4,2,1,0,4.579299
9,8,3,4,2,1,0,5.129089
9,9,4,4,2,1,0,5.418025
9,10,5,4,1,1,0,
10,1,0,0,1,0,0,
10,2,0,1,1,0,1,
10,3,0,2,1,0,1,
